Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,OWS,DWS,WS,WS/48,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,PF,PTS
1955,Dick McGuire*,PG,29,NYK,71,2310.0,16.8,0.45299999999999996,0.522,2.7,2.6,5.3,0.11,226,581,0.389,226,581,0.389,0.389,195,303,0.644,322.0,542,143,647
1955,Red Morrison,C,22,BOS,71,1227.0,11.6,0.466,0.405,1,0.8,1.7,0.068,120,284,0.423,120,284,0.423,0.423,72,115,0.626,451.0,82,222,312
1955,Jack Nichols,PF,28,BOS,64,1910.0,12.0,0.433,0.27,0.6,1,1.6,0.04,249,656,0.38,249,656,0.38,0.38,138,177,0.78,533.0,144,238,636
1955,Togo Palazzi,SG,22,BOS,53,504.0,15.0,0.442,0.237,0.3,0.3,0.6,0.053,101,253,0.39899999999999997,101,253,0.39899999999999997,0.39899999999999997,45,60,0.75,146.0,30,60,247
1955,Bob Peterson,PF,23,NYK,37,503.0,10.9,0.408,0.266,-0.2,0.5,0.4,0.034,62,169,0.36700000000000005,62,169,0.36700000000000005,0.36700000000000005,30,45,0.667,154.0,31,80,154
1955,Frank Ramsey*,SF,23,BOS,64,1754.0,14.8,0.48700000000000004,0.544,3.1,0.9,4,0.11,236,592,0.39899999999999997,236,592,0.39899999999999997,0.39899999999999997,243,322,0.755,402.0,185,250,715
1955,Fred Scolari,PG,32,BOS,59,619.0,7.8,0.353,0.19699999999999998,-1,0.3,-0.7,-0.057,76,249,0.305,76,249,0.305,0.305,39,49,0.7959999999999999,77.0,93,76,191
1955,Bill Sharman*,SG,28,BOS,68,2453.0,17.2,0.508,0.364,6.7,1,7.7,0.15,453,1062,0.42700000000000005,453,1062,0.42700000000000005,0.42700000000000005,347,387,0.897,302.0,280,212,1253
1955,Gene Shue,PG,23,NYK,56,882.0,10.3,0.406,0.263,-0.3,0.7,0.5,0.026000000000000002,97,274,0.354,97,274,0.354,0.354,54,72,0.75,144.0,78,60,248
1955,Jack Turner,SF,24,NYK,65,922.0,10.5,0.413,0.247,-0.1,0.8,0.6,0.032,111,308,0.36,111,308,0.36,0.36,60,76,0.789,154.0,77,76,282
1955,Skippy Whitaker,PG,24,BOS,3,15.0,-8.7,0.16699999999999998,0,-0.1,0,-0.1,-0.28300000000000003,1,6,0.16699999999999998,1,6,0.16699999999999998,0.16699999999999998,0,0,,1.0,1,4,2
1956,Dick Atha,SG,24,NYK,25,288.0,11.4,0.466,0.307,0.3,0.2,0.5,0.076,36,88,0.409,36,88,0.409,0.409,21,27,0.778,42.0,32,39,93
1956,Jim Baechtold,SF,28,NYK,70,1738.0,14.2,0.467,0.419,2.3,0.8,3.2,0.08800000000000001,268,695,0.386,268,695,0.386,0.386,233,291,0.8009999999999999,220.0,163,156,769
1956,Ernie Barrett,SG,26,BOS,72,1451.0,11.2,0.433,0.221,0.5,1,1.5,0.051,207,533,0.38799999999999996,207,533,0.38799999999999996,0.38799999999999996,93,118,0.7879999999999999,243.0,174,184,507
1956,Carl Braun,SG,28,NYK,72,2316.0,15.2,0.451,0.359,2.4,1.2,3.6,0.075,396,1064,0.37200000000000005,396,1064,0.37200000000000005,0.37200000000000005,320,382,0.838,259.0,298,215,1112
1956,Nat Clifton*,PF,33,NYK,64,1537.0,13.9,0.449,0.353,1.1,1,2.1,0.067,213,541,0.39399999999999996,213,541,0.39399999999999996,0.39399999999999996,135,191,0.7070000000000001,386.0,151,189,561
1956,Bob Cousy*,PG,27,BOS,72,2767.0,20.2,0.461,0.461,4.3,2.6,6.8,0.11900000000000001,440,1223,0.36,440,1223,0.36,0.36,476,564,0.8440000000000001,492.0,642,206,1356
1956,Walter Dukes,C,25,NYK,60,1290.0,13.8,0.491,0.638,1.9,0.9,2.8,0.10400000000000001,149,370,0.40299999999999997,149,370,0.40299999999999997,0.40299999999999997,167,236,0.708,443.0,39,211,465
1956,Ray Felix,C,25,NYK,72,1702.0,18.6,0.506,0.7020000000000001,4.3,1.2,5.5,0.155,277,668,0.415,277,668,0.415,0.415,331,469,0.706,623.0,47,293,885
1956,Harry Gallatin*,SF,28,NYK,72,2378.0,17.5,0.484,0.546,4,1.7,5.6,0.114,322,834,0.386,322,834,0.386,0.386,358,455,0.787,740.0,168,220,1002
1956,Dick Hemric,PF,22,BOS,71,1329.0,13.8,0.48,0.6829999999999999,1.7,1.1,2.7,0.099,161,400,0.40299999999999997,161,400,0.40299999999999997,0.40299999999999997,177,273,0.648,399.0,60,142,499
1956,Jim Loscutoff,SF,25,BOS,71,1582.0,12.7,0.41100000000000003,0.33,-0.6,1.5,0.9,0.026000000000000002,226,628,0.36,226,628,0.36,0.36,139,207,0.6709999999999999,622.0,65,213,591
1956,Ed Macauley*,C,27,BOS,71,2354.0,18.3,0.51,0.507,6.2,1.6,7.8,0.158,420,995,0.42200000000000004,420,995,0.42200000000000004,0.42200000000000004,400,504,0.794,422.0,211,158,1240
1956,Dick McGuire*,PG,30,NYK,62,1685.0,12.7,0.406,0.441,0.2,1.2,1.3,0.038,152,438,0.34700000000000003,152,438,0.34700000000000003,0.34700000000000003,121,193,0.627,220.0,362,146,425
1956,Red Morrison,C,23,BOS,71,910.0,9.6,0.39799999999999996,0.371,-0.4,0.9,0.5,0.024,89,240,0.371,89,240,0.371,0.371,44,89,0.494,345.0,53,159,222
1956,Jack Nichols,PF,29,BOS,60,1964.0,16.5,0.47200000000000003,0.317,2.6,1.8,4.4,0.107,330,799,0.413,330,799,0.413,0.413,200,253,0.7909999999999999,625.0,160,228,860
1956,Togo Palazzi,SF,23,BOS,63,703.0,14.8,0.439,0.332,0.3,0.5,0.8,0.057,145,373,0.389,145,373,0.389,0.389,85,124,0.685,182.0,42,87,375
1956,Bob Peterson,SF,24,NYK,58,779.0,12.9,0.444,0.34299999999999997,0.4,0.5,0.9,0.057,121,303,0.39899999999999997,121,303,0.39899999999999997,0.39899999999999997,68,104,0.654,223.0,44,123,310
1956,Arnie Risen*,C,31,BOS,68,1597.0,12.1,0.45799999999999996,0.48700000000000004,1.2,1.4,2.6,0.079,189,493,0.38299999999999995,189,493,0.38299999999999995,0.38299999999999995,170,240,0.708,553.0,88,300,548
1956,Bob Santini,F,20,NYK,4,23.0,12.7,0.506,0.2,0.1,0,0.1,0.127,5,10,0.5,5,10,0.5,0.5,1,2,0.5,3.0,1,4,11
1956,Kenny Sears,PF,22,NYK,70,2069.0,17.8,0.515,0.445,4.8,1.4,6.2,0.14400000000000002,319,728,0.43799999999999994,319,728,0.43799999999999994,0.43799999999999994,258,324,0.7959999999999999,616.0,114,201,896
1956,Bill Sharman*,SG,29,BOS,72,2698.0,17.7,0.508,0.336,7.2,1.6,8.8,0.157,538,1229,0.43799999999999994,538,1229,0.43799999999999994,0.43799999999999994,358,413,0.867,259.0,339,197,1434
1956,Gene Shue,PG,24,NYK,72,1750.0,13.0,0.45299999999999996,0.379,1.5,0.9,2.4,0.065,240,625,0.384,240,625,0.384,0.384,181,237,0.764,212.0,179,111,661
1956,Ernie Vandeweghe,F-G,27,NYK,5,77.0,7.3,0.345,0.065,-0.1,0.1,-0.1,-0.054000000000000006,10,31,0.32299999999999995,10,31,0.32299999999999995,0.32299999999999995,2,2,1,13.0,12,15,22
1957,Jim Baechtold,SF,29,NYK,45,462.0,15.3,0.45799999999999996,0.447,0.6,0.3,0.9,0.096,75,197,0.381,75,197,0.381,0.381,66,88,0.75,80.0,33,39,216
1957,Gary Bergen,C,24,NYK,6,40.0,4.7,0.337,0.182,-0.1,0,0,-0.044000000000000004,3,11,0.273,3,11,0.273,0.273,2,2,1,8.0,1,4,8
1957,Carl Braun,PG,29,NYK,72,2345.0,13.8,0.444,0.305,2.3,1.4,3.7,0.077,378,993,0.381,378,993,0.381,0.381,245,303,0.809,259.0,256,195,1001
1957,Nat Clifton*,PF,34,NYK,71,2231.0,12.1,0.41700000000000004,0.265,0.2,1.6,1.8,0.04,308,818,0.377,308,818,0.377,0.377,146,217,0.6729999999999999,557.0,164,243,762
1957,Bob Cousy*,PG,28,BOS,64,2364.0,21.0,0.452,0.35,4,4.7,8.8,0.17800000000000002,478,1264,0.37799999999999995,478,1264,0.37799999999999995,0.37799999999999995,363,442,0.821,309.0,478,134,1319
1957,Ray Felix,C,26,NYK,72,1622.0,18.8,0.49700000000000005,0.523,4.2,1.3,5.5,0.162,295,709,0.41600000000000004,295,709,0.41600000000000004,0.41600000000000004,277,371,0.747,587.0,36,284,867
1957,Harry Gallatin*,PF,29,NYK,72,1943.0,22.9,0.516,0.635,6.4,1.6,8.1,0.19899999999999998,332,817,0.406,332,817,0.406,0.406,415,519,0.8,725.0,85,202,1079
1957,Richie Guerin*,SG,24,NYK,72,1793.0,12.8,0.42,0.418,0.5,1.3,1.7,0.046,257,699,0.368,257,699,0.368,0.368,181,292,0.62,334.0,182,186,695
1957,Tom Heinsohn*,PF,22,BOS,72,2150.0,18.0,0.456,0.305,3,4.1,7.1,0.16,446,1123,0.397,446,1123,0.397,0.397,271,343,0.79,705.0,117,304,1163
1957,Dick Hemric,PF,23,BOS,67,1055.0,12.9,0.445,0.662,0.7,1.8,2.5,0.115,109,317,0.344,109,317,0.344,0.344,146,210,0.695,304.0,42,98,364
1957,Phil Jordon,C-F,23,NYK,9,91.0,13.8,0.405,0.245,0,0.1,0,0.013000000000000001,18,49,0.36700000000000005,18,49,0.36700000000000005,0.36700000000000005,8,12,0.667,34.0,2,15,44
1957,Jim Loscutoff,SF,26,BOS,70,2220.0,11.0,0.38299999999999995,0.21100000000000002,-2,4.1,2.1,0.046,306,888,0.345,306,888,0.345,0.345,132,187,0.706,730.0,89,244,744
1957,Slater Martin*,PG,31,NYK,13,426.0,10.0,0.461,0.552,0.4,0.2,0.6,0.07200000000000001,33,96,0.344,33,96,0.344,0.344,44,53,0.83,42.0,39,28,110
1957,Dick McGuire*,PG,31,NYK,72,1191.0,14.2,0.44,0.445,1.1,1,2.1,0.084,140,366,0.38299999999999995,140,366,0.38299999999999995,0.38299999999999995,105,163,0.644,146.0,222,103,385
1957,Willie Naulls,PF,22,NYK,52,1340.0,13.2,0.391,0.222,-1.1,1.1,0,0.0,216,609,0.355,216,609,0.355,0.355,91,135,0.674,450.0,62,129,523
1957,Jack Nichols,PF,30,BOS,61,1372.0,11.8,0.41700000000000004,0.253,0.1,2.4,2.5,0.08800000000000001,195,537,0.363,195,537,0.363,0.363,108,136,0.794,374.0,85,185,498
1957,Togo Palazzi,SF,24,BOS,21,233.0,13.4,0.397,0.271,-0.2,0.4,0.3,0.052000000000000005,41,118,0.34700000000000003,41,118,0.34700000000000003,0.34700000000000003,23,32,0.7190000000000001,75.0,8,23,105
1957,Andy Phillip*,PG,34,BOS,67,1476.0,8.9,0.442,0.495,0.9,2.2,3.1,0.1,105,277,0.379,105,277,0.379,0.379,88,137,0.642,181.0,168,121,298
1957,Frank Ramsey*,SG,25,BOS,35,807.0,17.4,0.48700000000000004,0.521,1.9,1.4,3.3,0.19399999999999998,137,349,0.39299999999999996,137,349,0.39299999999999996,0.39299999999999996,144,182,0.7909999999999999,178.0,67,113,418
1957,Arnie Risen*,C,32,BOS,43,935.0,12.8,0.45799999999999996,0.508,1,1.7,2.7,0.14,119,307,0.38799999999999996,119,307,0.38799999999999996,0.38799999999999996,106,156,0.679,286.0,53,163,344
1957,Bill Russell*,C,22,BOS,48,1695.0,20.9,0.45,0.47600000000000003,1.6,4.6,6.2,0.17600000000000002,277,649,0.42700000000000005,277,649,0.42700000000000005,0.42700000000000005,152,309,0.49200000000000005,943.0,88,143,706
1957,Kenny Sears,SF,23,NYK,72,2516.0,16.6,0.517,0.591,6.4,1.6,8,0.153,343,821,0.418,343,821,0.418,0.418,383,485,0.79,614.0,101,226,1069
1957,Bill Sharman*,SG,30,BOS,67,2403.0,19.4,0.495,0.33899999999999997,7,3.4,10.4,0.207,516,1241,0.41600000000000004,516,1241,0.41600000000000004,0.41600000000000004,381,421,0.905,286.0,236,188,1413
1957,Ron Shavlik,F,23,NYK,7,72.0,-0.9,0.207,0.22699999999999998,-0.3,0,-0.3,-0.18,4,22,0.182,4,22,0.182,0.182,2,5,0.4,22.0,0,12,10
1957,Ron Sobie,SG,22,NYK,71,1378.0,14.0,0.457,0.45,1.5,1,2.6,0.09,166,442,0.376,166,442,0.376,0.376,152,199,0.764,326.0,129,158,484
1957,Lou Tsioropoulos,SF,26,BOS,52,670.0,8.8,0.385,0.348,-0.5,1.2,0.7,0.049,79,256,0.309,79,256,0.309,0.309,69,89,0.775,207.0,33,135,227
1958,Dick Atha,SG,26,DET,18,160.0,8.9,0.42100000000000004,0.255,0.1,0.1,0.2,0.054000000000000006,17,47,0.36200000000000004,17,47,0.36200000000000004,0.36200000000000004,10,12,0.833,24.0,19,24,44
1958,Doug Bolstorff,G,26,DET,3,21.0,2.2,0.4,0,0,0,0,-0.004,2,5,0.4,2,5,0.4,0.4,0,0,,0.0,0,1,4
1958,Carl Braun,PG,30,NYK,71,2475.0,17.5,0.495,0.371,5.9,1.7,7.6,0.147,426,1018,0.418,426,1018,0.418,0.418,321,378,0.8490000000000001,330.0,393,183,1173
1958,Nat Clifton*,PF,35,DET,68,1435.0,10.4,0.397,0.245,-0.7,1.2,0.5,0.017,217,597,0.363,217,597,0.363,0.363,91,146,0.623,403.0,76,202,525
1958,Bob Cousy*,PG,29,BOS,65,2222.0,17.9,0.415,0.258,0.8,4.6,5.4,0.11599999999999999,445,1262,0.353,445,1262,0.353,0.353,277,326,0.85,322.0,463,136,1167
1958,Walter Dukes,C,27,DET,72,2184.0,13.6,0.42,0.46,0.2,2.2,2.4,0.052000000000000005,278,796,0.349,278,796,0.349,0.349,247,366,0.675,954.0,52,311,803
1958,Bill Ebben,G,22,DET,8,50.0,1.1,0.252,0.14300000000000002,-0.3,0,-0.2,-0.233,6,28,0.214,6,28,0.214,0.214,3,4,0.75,8.0,4,5,15
1958,Ray Felix,C,27,NYK,72,1709.0,18.9,0.512,0.565,4.5,1.3,5.8,0.16399999999999998,304,688,0.442,304,688,0.442,0.442,271,389,0.6970000000000001,747.0,52,283,879
1958,Larry Friend,SG,22,NYK,44,569.0,7.7,0.359,0.18100000000000002,-0.7,0.3,-0.4,-0.033,74,226,0.327,74,226,0.327,0.327,27,41,0.659,106.0,47,54,175
1958,Harry Gallatin*,PF,30,DET,72,1990.0,19.8,0.48,0.555,4.2,1.9,6.1,0.147,340,898,0.379,340,898,0.379,0.379,392,498,0.787,749.0,86,217,1072
1958,Richie Guerin*,SG,25,NYK,63,2368.0,14.9,0.435,0.525,1.8,1.7,3.5,0.07,344,973,0.354,344,973,0.354,0.354,353,511,0.691,489.0,317,202,1041
1958,Tom Heinsohn*,PF,23,BOS,69,2206.0,16.9,0.439,0.321,1.9,4.1,6,0.13,468,1226,0.382,468,1226,0.382,0.382,294,394,0.746,705.0,125,274,1230
1958,Joe Holup,SF,23,DET,37,607.0,11.5,0.414,0.321,0,0.5,0.5,0.04,77,221,0.348,77,221,0.348,0.348,55,71,0.775,198.0,23,76,209
1958,Bob Houbregs*,PF,25,DET,17,302.0,11.5,0.41,0.314,0,0.2,0.2,0.031,49,137,0.358,49,137,0.358,0.358,30,43,0.698,65.0,19,36,128
1958,Mel Hutchins,PF,29,NYK,18,384.0,11.3,0.42,0.32799999999999996,0.1,0.2,0.3,0.040999999999999995,51,131,0.389,51,131,0.389,0.389,24,43,0.5579999999999999,86.0,34,31,126
1958,Sam Jones*,SG,24,BOS,56,594.0,16.3,0.48200000000000004,0.361,1,1,2.1,0.16699999999999998,100,233,0.429,100,233,0.429,0.429,60,84,0.7140000000000001,160.0,37,42,260
1958,Phil Jordon,C-F,24,NYK,12,75.0,17.5,0.505,0.17600000000000002,0.2,0.1,0.2,0.15,16,34,0.47100000000000003,16,34,0.47100000000000003,0.47100000000000003,5,6,0.833,24.0,5,11,37
1958,Phil Jordon,C,24,DET,46,823.0,16.0,0.43799999999999994,0.201,0.6,0.7,1.3,0.075,177,433,0.409,177,433,0.409,0.409,59,87,0.6779999999999999,277.0,32,97,413
1958,Billy Kenville,SG,27,DET,35,649.0,11.4,0.41200000000000003,0.268,0,0.5,0.5,0.039,106,280,0.379,106,280,0.379,0.379,46,75,0.613,102.0,66,68,258
1958,Jim Loscutoff,SF,27,BOS,5,56.0,9.2,0.35600000000000004,0.09699999999999999,-0.1,0.1,0,-0.017,11,31,0.355,11,31,0.355,0.355,1,3,0.33299999999999996,20.0,1,8,23
1958,Tom Marshall,SF,27,DET,9,66.0,8.3,0.41100000000000003,0.364,0,0,0,0.027999999999999997,7,22,0.318,7,22,0.318,0.318,7,8,0.875,8.0,4,6,21
1958,Brendan McCann,PG,22,NYK,36,295.0,6.6,0.297,0.37,-0.7,0.2,-0.4,-0.071,22,100,0.22,22,100,0.22,0.22,25,37,0.6759999999999999,45.0,54,34,69
1958,Dick McGuire*,PG,32,DET,69,2311.0,12.2,0.43200000000000005,0.414,1.6,2.3,4,0.08199999999999999,203,544,0.373,203,544,0.373,0.373,150,225,0.667,291.0,454,178,556
1958,Willie Naulls,SF,23,NYK,68,2369.0,17.1,0.45799999999999996,0.289,3.1,1.6,4.6,0.094,472,1189,0.397,472,1189,0.397,0.397,284,344,0.826,799.0,97,220,1228
1958,Jack Nichols,PF,31,BOS,69,1224.0,9.3,0.384,0.165,-0.9,1.9,1,0.04,170,484,0.35100000000000003,170,484,0.35100000000000003,0.35100000000000003,59,80,0.738,302.0,63,123,399
1958,Chuck Noble,SG,26,DET,61,1363.0,7.0,0.358,0.128,-1.9,1,-0.9,-0.033,199,601,0.331,199,601,0.331,0.331,56,77,0.727,140.0,153,166,454
1958,Andy Phillip*,PG,35,BOS,70,1164.0,6.9,0.38799999999999996,0.26,-0.3,1.7,1.5,0.06,97,273,0.355,97,273,0.355,0.355,42,71,0.5920000000000001,158.0,121,121,236
1958,Frank Ramsey*,SG,26,BOS,69,2047.0,19.5,0.513,0.524,6.4,3.6,10,0.23399999999999999,377,900,0.419,377,900,0.419,0.419,383,472,0.8109999999999999,504.0,167,245,1137
1958,Arnie Risen*,C,33,BOS,63,1119.0,9.9,0.406,0.42100000000000004,-0.2,2,1.8,0.076,134,397,0.33799999999999997,134,397,0.33799999999999997,0.33799999999999997,114,167,0.6829999999999999,360.0,50,195,382
1958,Bill Russell*,C,23,BOS,69,2640.0,22.8,0.465,0.429,3.7,7.7,11.3,0.20600000000000002,456,1032,0.442,456,1032,0.442,0.442,230,443,0.519,1564.0,202,181,1142
1958,Kenny Sears,PF,24,NYK,72,2685.0,18.5,0.534,0.542,8.3,1.7,10,0.179,445,1014,0.439,445,1014,0.439,0.439,452,550,0.8220000000000001,785.0,126,251,1342
1958,Bill Sharman*,SG,31,BOS,63,2214.0,18.8,0.485,0.261,5.8,2.9,8.7,0.18899999999999997,550,1297,0.424,550,1297,0.424,0.424,302,338,0.893,295.0,167,156,1402
1958,Ron Shavlik,F,24,NYK,1,2.0,-6.6,0,0,0,0,0,-0.519,0,1,0,0,1,0,0,0,0,,1.0,0,0,0
1958,Gene Shue,SG,26,DET,63,2333.0,13.6,0.462,0.35600000000000004,3.1,1.6,4.6,0.095,353,919,0.384,353,919,0.384,0.384,276,327,0.8440000000000001,333.0,172,150,982
1958,Ron Sobie,PG,23,NYK,55,1399.0,14.9,0.489,0.44299999999999995,2.8,0.8,3.6,0.124,217,539,0.40299999999999997,217,539,0.40299999999999997,0.40299999999999997,196,239,0.82,263.0,125,147,630
1958,Guy Sparrow,SF,25,NYK,72,1661.0,12.5,0.42100000000000004,0.307,0.2,1,1.2,0.035,318,838,0.379,318,838,0.379,0.379,165,257,0.642,461.0,69,232,801
1958,Art Spoelstra,C,25,NYK,17,207.0,6.8,0.40700000000000003,0.561,0,0.1,0.1,0.017,20,66,0.303,20,66,0.303,0.303,27,37,0.73,51.0,6,42,67
1958,Bill Thieben,PF,22,DET,27,243.0,5.0,0.32299999999999995,0.18899999999999997,-0.9,0.2,-0.7,-0.133,42,143,0.294,42,143,0.294,0.294,16,27,0.593,65.0,7,44,100
1958,Lou Tsioropoulos,SF,27,BOS,70,1819.0,7.9,0.376,0.332,-1.5,2.9,1.4,0.038,198,624,0.317,198,624,0.317,0.317,142,207,0.6859999999999999,434.0,112,242,538
1958,Charlie Tyra,C,22,NYK,68,1182.0,13.5,0.425,0.457,0.3,0.9,1.1,0.046,175,490,0.35700000000000004,175,490,0.35700000000000004,0.35700000000000004,150,224,0.67,480.0,34,175,500
1958,George Yardley*,SF,29,DET,72,2843.0,23.3,0.505,0.498,10.2,2.2,12.3,0.20800000000000002,673,1624,0.414,673,1624,0.414,0.414,655,808,0.8109999999999999,768.0,97,226,2001
1959,Jerry Bird,F,23,NYK,11,45.0,12.9,0.385,0.031,-0.1,0,0,-0.043,12,32,0.375,12,32,0.375,0.375,1,1,1,12.0,4,7,25
1959,Carl Braun,PG,31,NYK,72,1959.0,15.2,0.483,0.319,3.2,1.3,4.5,0.111,287,684,0.42,287,684,0.42,0.42,180,218,0.826,251.0,349,178,754
1959,Pete Brennan,F,22,NYK,16,136.0,7.2,0.37,0.581,-0.2,0.1,-0.1,-0.03,13,43,0.302,13,43,0.302,0.302,14,25,0.56,31.0,6,15,40
1959,Barney Cable,PF,23,DET,31,271.0,12.3,0.39299999999999996,0.23,-0.2,0.3,0.1,0.017,43,126,0.341,43,126,0.341,0.341,23,29,0.7929999999999999,88.0,12,30,109
1959,Gene Conley,PF,28,BOS,50,663.0,8.8,0.36,0.244,-1,1.4,0.4,0.025,86,262,0.32799999999999996,86,262,0.32799999999999996,0.32799999999999996,37,64,0.578,276.0,19,117,209
1959,Ed Conlin,SG,25,DET,15,354.0,15.1,0.43700000000000006,0.36,0.2,0.4,0.5,0.07400000000000001,68,175,0.389,68,175,0.389,0.389,41,63,0.6509999999999999,91.0,17,32,177
1959,Bob Cousy*,PG,30,BOS,65,2403.0,19.9,0.45399999999999996,0.306,3.3,5.4,8.7,0.174,484,1260,0.384,484,1260,0.384,0.384,329,385,0.855,359.0,557,135,1297
1959,Walter Dukes,C,28,DET,72,2338.0,13.9,0.423,0.5,-0.1,3.3,3.2,0.066,318,904,0.35200000000000004,318,904,0.35200000000000004,0.35200000000000004,297,452,0.657,958.0,64,332,933
1959,Dick Farley,SG,26,DET,70,1280.0,12.9,0.46299999999999997,0.415,1.4,1.3,2.8,0.10400000000000001,177,448,0.395,177,448,0.395,0.395,137,186,0.737,195.0,124,130,491
1959,Mike Farmer,SF,22,NYK,72,1545.0,7.9,0.402,0.19899999999999998,-0.6,0.8,0.1,0.004,176,498,0.353,176,498,0.353,0.353,83,99,0.838,315.0,66,152,435
1959,Ray Felix,C,28,NYK,72,1588.0,14.0,0.445,0.45899999999999996,1,1,2,0.061,260,700,0.371,260,700,0.371,0.371,229,321,0.713,569.0,49,275,749
1959,Jack George,PG,30,NYK,25,494.0,10.9,0.425,0.295,0.1,0.3,0.4,0.037000000000000005,62,173,0.358,62,173,0.358,0.358,42,51,0.8240000000000001,82.0,55,51,166
1959,Richie Guerin*,SG,26,NYK,71,2558.0,19.0,0.509,0.483,6.7,1.7,8.4,0.158,443,1046,0.424,443,1046,0.424,0.424,405,505,0.802,518.0,364,255,1291
1959,Tom Heinsohn*,PF,24,BOS,66,2089.0,17.9,0.455,0.32799999999999996,2.5,4.1,6.5,0.15,465,1192,0.39,465,1192,0.39,0.39,312,391,0.7979999999999999,638.0,164,271,1242
1959,Joe Holup,SF,24,DET,68,1502.0,10.4,0.42700000000000005,0.345,0.2,1.6,1.8,0.055999999999999994,209,580,0.36,209,580,0.36,0.36,152,200,0.76,352.0,73,239,570
1959,K.C. Jones*,PG,26,BOS,49,609.0,9.5,0.385,0.354,-0.4,1.1,0.8,0.06,65,192,0.33899999999999997,65,192,0.33899999999999997,0.33899999999999997,41,68,0.603,127.0,70,58,171
1959,Sam Jones*,SF,25,BOS,71,1466.0,18.0,0.48200000000000004,0.27899999999999997,2.6,2.7,5.3,0.17300000000000001,305,703,0.434,305,703,0.434,0.434,151,196,0.77,428.0,101,102,761
1959,Phil Jordon,PF,25,DET,72,2058.0,16.8,0.46799999999999997,0.313,2.8,2.4,5.2,0.121,399,967,0.413,399,967,0.413,0.413,231,303,0.762,594.0,83,193,1029
1959,Earl Lloyd*,SF,30,DET,72,1796.0,9.7,0.40299999999999997,0.272,-0.8,2.1,1.3,0.034,234,670,0.349,234,670,0.349,0.349,137,182,0.753,500.0,90,291,605
1959,Jim Loscutoff,SF,28,BOS,66,1680.0,7.2,0.37799999999999995,0.122,-1.9,2.7,0.9,0.025,242,686,0.353,242,686,0.353,0.353,62,84,0.738,460.0,60,285,546
1959,Brendan McCann,PG,23,NYK,1,7.0,-9.9,0,0,-0.1,0,-0.1,-0.447,0,3,0,0,3,0,0,0,0,,1.0,1,1,0
1959,Dick McGuire*,PG,33,DET,71,2063.0,16.5,0.499,0.475,3.8,3.1,6.9,0.16,232,543,0.42700000000000005,232,543,0.42700000000000005,0.42700000000000005,191,258,0.74,285.0,443,147,655
1959,Shellie McMillon,PF,22,DET,48,700.0,16.1,0.462,0.36,0.7,1,1.7,0.11900000000000001,127,289,0.439,127,289,0.439,0.439,55,104,0.529,285.0,26,110,309
1959,Willie Naulls,SF,24,NYK,68,2061.0,16.5,0.442,0.29,1.2,1.4,2.6,0.061,405,1072,0.37799999999999995,405,1072,0.37799999999999995,0.37799999999999995,258,311,0.83,723.0,102,233,1068
1959,Chuck Noble,SG,27,DET,65,939.0,10.6,0.37799999999999995,0.20199999999999999,-1.5,1,-0.5,-0.024,189,560,0.33799999999999997,189,560,0.33799999999999997,0.33799999999999997,83,113,0.735,115.0,114,126,461
1959,Frank Ramsey*,SG,27,BOS,72,2013.0,15.7,0.45899999999999996,0.43,2.5,3.5,5.9,0.142,383,1013,0.37799999999999995,383,1013,0.37799999999999995,0.37799999999999995,341,436,0.782,491.0,147,266,1107
1959,Bill Russell*,C,24,BOS,70,2979.0,20.7,0.493,0.429,4.7,8.2,12.9,0.20800000000000002,456,997,0.457,456,997,0.457,0.457,256,428,0.598,1612.0,222,161,1168
1959,Kenny Sears,PF,25,NYK,71,2498.0,22.6,0.59,0.5870000000000001,11.9,1.5,13.3,0.256,491,1002,0.49,491,1002,0.49,0.49,506,588,0.861,658.0,136,237,1488
1959,Frank Selvy,SG,26,NYK,68,1448.0,13.8,0.46299999999999997,0.433,1.7,0.7,2.4,0.079,233,605,0.385,233,605,0.385,0.385,201,262,0.767,248.0,96,113,667
1959,Bill Sharman*,SG,32,BOS,72,2382.0,16.8,0.47600000000000003,0.267,4.5,3.1,7.6,0.154,562,1377,0.408,562,1377,0.408,0.408,342,367,0.932,292.0,179,173,1466
1959,Gene Shue,PG,27,DET,72,2745.0,14.6,0.45799999999999996,0.35200000000000004,3.1,2.6,5.6,0.098,464,1197,0.38799999999999996,464,1197,0.38799999999999996,0.38799999999999996,338,421,0.8029999999999999,335.0,231,129,1266
1959,Ron Sobie,PG,24,NYK,50,857.0,13.5,0.436,0.33299999999999996,0.4,0.5,0.9,0.05,144,400,0.36,144,400,0.36,0.36,112,133,0.8420000000000001,154.0,78,84,400
1959,Guy Sparrow,F,26,NYK,44,607.0,8.8,0.355,0.318,-1.3,0.4,-0.9,-0.07200000000000001,96,308,0.312,96,308,0.312,0.312,57,98,0.5820000000000001,187.0,45,115,249
1959,Bennie Swain,PF,25,BOS,58,708.0,12.3,0.45299999999999996,0.451,0.5,1.4,1.9,0.128,99,244,0.406,99,244,0.406,0.406,67,110,0.609,262.0,29,127,265
1959,Lou Tsioropoulos,SF,28,BOS,35,488.0,5.6,0.354,0.174,-0.8,0.7,0,-0.005,60,190,0.316,60,190,0.316,0.316,25,33,0.758,110.0,20,74,145
